insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (36, 2731, 11, 'Bodea Cipriana');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (37, 3294, 6, 'Istrate Plesu');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (38, 3391, 1, 'Iancu Vera Tereza');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (39, 3101, 1, 'Gherman Bianca');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (40, 2130, 2, 'Cretu Constantin');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (41, 2833, 19, 'Manolache Magdalena Iris');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (42, 2738, 13, 'Trifan Ladislau Ionel');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (43, 3423, 1, 'Coman Luana');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (44, 2813, 3, 'Radulescu Beatrice');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (45, 2806, 17, 'Negoita Melisa');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (46, 3289, 15, 'Apostol Catalin Romeo');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (47, 3039, 7, 'Ionita Eliza Tudosia');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (48, 2570, 7, 'Dumitriu Nicolaie');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (49, 2297, 19, 'Nechita Marcheta Casandra');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (50, 2321, 12, 'Pirvu Marinel');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (51, 2685, 11, 'Szekely Monalisa Ioana');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (52, 2572, 2, 'Matei Norbert Nicolaie');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (53, 2304, 1, 'Ardelean Basarab Remus');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (54, 2047, 3, 'Gabor Astrid Claudia');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (55, 3333, 10, 'Ciobanu Lucretiu Aleodor');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (56, 3131, 12, 'Olaru Renata');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (57, 2297, 19, 'Nastase Adi');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (58, 3412, 17, 'Sava Gregorian Laurian');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (59, 2211, 16, 'Andrei Romina Anghelina');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (60, 2087, 18, 'Tamas Madalina Adela');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (61, 3461, 12, 'Negru Corvin Horia');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (62, 2458, 6, 'Roman Camil Iacob');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (63, 2323, 7, 'Draghici Dina Aurica');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (64, 2532, 1, 'Botezatu Lili');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (65, 2539, 3, 'Covaci Zaharia Stefan');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (66, 2745, 6, 'Rosca Teresa Fausta');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (67, 3456, 8, 'Manolache Vanesa Anca');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (68, 2015, 12, 'Manolache Leopoldina');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (69, 3460, 11, 'Enache Marusia');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (70, 2123, 2, 'Munteanu Toma');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (71, 3461, 16, 'Popovici Angela');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (72, 2619, 19, 'Chiriac Tamara Anaida');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (73, 2481, 12, 'Zaharia Viorela Carla');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (74, 2713, 4, 'Rus Florin Irinel');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (75, 2705, 5, 'Avram Costin');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (76, 2809, 9, 'Horvath Augustin Augustin');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (77, 3389, 16, 'Kiss Beatrice');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (78, 3012, 14, 'Gavrila Sandica');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (79, 2349, 4, 'Iliescu Iulia');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (80, 2210, 10, 'Anterior Maximilian Gabi');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (81, 2169, 19, 'Chirila Arcadian');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (82, 2907, 13, 'Lupu Gherasim');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (83, 3340, 17, 'Chirila Stan Vladimir');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (84, 3313, 2, 'Dobre Mona Laurentia');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (85, 3045, 7, 'Blaga Olimpian');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (86, 3443, 12, 'Antal Tudorica Miuta');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (87, 3251, 15, 'Biro Leana Frusina');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (88, 3495, 17, 'Oprea Ovidiu');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (89, 3021, 17, 'Grosu Simina');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (90, 2897, 15, 'Barbulescu Andrada');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (91, 2132, 16, 'Mihailescu Paulica Augustina');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (92, 3490, 6, 'Ganea Toma');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (93, 2045, 14, 'Szabo Dalia Diana');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (94, 2728, 17, 'Savu Nina');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (95, 2392, 5, 'Marinescu Niculina');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (96, 2016, 9, 'Nechita Zenovia');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (97, 3368, 3, 'Ilie Leonard');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (98, 3353, 16, 'Costache Julieta Iolanda');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (99, 3482, 5, 'Marginean Eleonora Eliza');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (100, 2708, 12, 'Costea Daiana');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (101, 2800, 6, 'Marginean Betina Rada');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (102, 2841, 3, 'Craciun Paul');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (103, 3180, 6, 'Badea Rada Mona');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (104, 2356, 2, 'Dragomir Robertina');
